SCORE EDUCATIONAL CENTERS ,885 BLOOMFIELD AVE,,CALDWELL,NJ,NJ107,07006,(973) 882-5350,,,,,US
SYLVAN LEARNING CENTER ,800 ERIE ST,,CAMDEN,NJ,NJ108,08102,(856) 966-5637,,,,,US
SYLVAN LEARNING CENTER ,1700 PARK BLVD,,CAMDEN,NJ,NJ109,08103,(856) 966-2742,,,,,US
SYLVAN LEARNING CENTER ,1875 PARK BLVD,,CAMDEN,NJ,NJ110,08103,(856) 966-4461,,,,,US
SYLVAN LEARNING CENTER ,1000 MORGAN BLVD,,CAMDEN,NJ,NJ111,08104,(856) 966-4841,,,,,US
SYLVAN LEARNING CENTER ,3064 STEVENS ST,,CAMDEN,NJ,NJ112,08105,(856) 966-4392,,,,,US
SYLVAN LEARNING CENTER ,3100 FEDERAL ST,,CAMDEN,NJ,NJ113,08105,(856) 966-3851,,,,,US
SYLVAN LEARNING CENTER ,1129 S ROUTE 9,,CAPE MAY COURT HOUSE,NJ,NJ114,08210,(609) 463-8803,,,,,US
HUNTINGTON LEARNING CENTER ,1436 ROUTE 70 E,,CHERRY HILL,NJ,NJ115,08034,(856) 795-1933,,,,,US
HUNTINGTON LEARNING CENTER ,2800 U.S. 130,,CINNAMINSON,NJ,NJ116,08077,(856) 824-1777,,,,,US
SYLVAN LEARNING CENTER ,2004 STATE ROUTE 31,,CLINTON,NJ,NJ117,08809,(908) 638-6788,,,,,US
SYLVAN LEARNING CENTER ,123 N UNION AVE,,CRANFORD,NJ,NJ118,07016,(908) 709-0202,,,,,US
Mistermac College Prep,59 Broadway,,Denville,NJ,NJ119,07834,973-983-0100,,,info@macprep.com,http//www.mistermac.org/macprep/contact.php,US
SYLVAN LEARNING CENTER ,3155 STATE ROUTE 10,,DENVILLE,NJ,NJ120,07834,(973) 366-6888,,,,,US
SYLVAN LEARNING CENTER ,1800 CLEMENTS BRIDGE ROAD,DEPTFORD CROSSING PLAZA,DEPTFORD,NJ,NJ121,08096,(856) 966-4208,,,,,US
HUNTINGTON LEARNING CENTER ,555 ROUTE 18 SOUTH,,EAST BRUNSWICK,NJ,NJ122,08816,(732) 257-7500,,,,,US
SCORE EDUCATIONAL CENTERS ,233 STATE ROUTE 18,,EAST BRUNSWICK,NJ,NJ123,08816,(732) 249-9913,,,,,US
SYLVAN LEARNING CENTER ,754 STATE ROUTE 18,,EAST BRUNSWICK,NJ,NJ124,08816,(732) 390-4040,,,,,US
HUNTINGTON LEARNING CENTER ,35 HIGH ST,,EATONTOWN,NJ,NJ125,07724,(732) 935-1131,,,,,US
SYLVAN LEARNING CENTER ,3 CORBETT WAY,,EATONTOWN,NJ,NJ126,07724,(732) 544-1300,,,,,US
C2 Educational Center,"3 State Route 27, Suite 203",,Edison,NJ,NJ127,08820,1-800-777-7000,,,,http://www.c2educate.com/Index.asp,US
HUNTINGTON LEARNING CENTER ,1655-255 OAK TREE ROAD,,EDISON,NJ,NJ128,08820,(732) 906-0900,,,,,US
SYLVAN LEARNING CENTER ,2 LINCOLN HWY,,EDISON,NJ,NJ129,08820,(732) 494-6685,,,,,US
SYLVAN LEARNING CENTER ,436 OLD HOOK RD,,EMERSON,NJ,NJ130,07630,(201) 986-0058,,,,,US
HUNTINGTON LEARNING CENTER ,100 CRAIG RD,,ENGLISHTOWN,NJ,NJ131,07726,(732) 431-5400,,,,,US
SCORE EDUCATIONAL CENTERS ,92 US HIGHWAY 9,,ENGLISHTOWN,NJ,NJ132,07726,(732) 972-9990,,,,,US
Examkrackers,41-07 Gieger Place,,Fair Lawn,NJ,NJ133,07410,1-888-572-2536,,,admin@examkrackers.com,http//www.examkrackers.com/,US
SIMPLY THE BEST SAT TEST PREP ,22 BUCHANNAN WAY,,FLEMINGTON,NJ,NJ134,08822,(908) 806-0042,,,,,US
SYLVAN LEARNING CENTER ,1 BRIDGE PLZ N,,FORT LEE,NJ,NJ135,07024,(201) 592-5054,,,,,US
SYLVAN LEARNING CENTER ,3499 US HIGHWAY 9,,FREEHOLD,NJ,NJ136,07728,(732) 845-0799,,,,,US
Total Test Prep,214 State St,,Hackensack,NJ,NJ137,07601,(201) 488-4322,,,,,US
HADDONFIELD TUTORING & TESTING ,10 E MOUNT VERNON AVE,,HADDONFIELD,NJ,NJ138,08033,(856) 354-0917,,,,,US
SYLVAN LEARNING CENTER ,3635 QUAKERBRIDGE RD,,HAMILTON TOWNSHIP,NJ,NJ139,08619,(609) 588-9037,,,,,US
SYLVAN LEARNING CENTER ,411 US HIGHWAY 206 S,,HILLSBOROUGH,NJ,NJ140,08844,(908) 359-2400,,,,,US
Essay Edge,CyberEdit c/o Peterson's,2000 Lenox Drive Third Floor,Lawrenceville,NJ,NJ141,08648,609-896-5401,,,business@cyberedit.com,http//www.essayedge.com/law/admissions/lsatcourse/,US
HUNTINGTON LEARNING CENTER ,3371 ROUTE 1,SUITE 212,LAWRENCEVILLE,NJ,NJ142,08648,(609) 514-0600,,,,,US
Thomson Peterson's,2000 Lenox Drive,P.O. Box 67005,Lawrenceville,NJ,NJ143,08648,(877) 433-8277,,,custsvc@petersons.com,http//www.petersons.com/testprepchannel/,US
FINKEL ESTELLE EDUCATIONAL ASSOCIATES ,125 W MOUNT PLEASANT AVE,,LIVINGSTON,NJ,NJ144,07039,(973) 994-4665,,,,,US
HUNTINGTON LEARNING CENTER ,25 W NORTHFIELD RD.,,LIVINGSTON,NJ,NJ145,07039,(973) 994-2900,,,,,US
SYLVAN LEARNING CENTER ,11014 ATRIUM WAY,,MARLTON,NJ,NJ146,08053,(856) 596-8455,,,,,US
SYLVAN LEARNING CENTER ,1918 WASHINGTON VALLEY RD,,MARTINSVILLE,NJ,NJ147,08836,(732) 356-1970,,,,,US
SCORE EDUCATIONAL CENTERS ,432 MAIN ST,,METUCHEN,NJ,NJ148,08840,(732) 516-9620,,,,,US
E E I SAT REVIEW ,1868 STATE ROUTE 35,,MIDDLETOWN,NJ,NJ149,07748,(732) 706-5448,,,,,US
HUNTINGTON LEARNING CENTER ,732 MIDDLETOWN LINCROFT RD,,MIDDLETOWN,NJ,NJ150,07748,(732) 671-0200,,,,,US
SYLVAN LEARNING CENTER ,1387 HWY 35,,MIDDLETOWN,NJ,NJ151,07748,(732) 615-2227,,,,,US
SCORE EDUCATIONAL CENTERS ,617 VALLEY RD,,MONTCLAIR,NJ,NJ152,07043,(973) 783-1940,,,,,US
HUNTINGTON LEARNING CENTER ,48 SOUTH STREET,,MORRISTOWN,NJ,NJ153,07960,(973) 292-9500,,,,,US
SYLVAN LEARNING CENTER ,279 CHANCELLOR AVE,,NEWARK,NJ,NJ154,07112,(973) 705-8687,,,,,US
SYLVAN LEARNING CENTER ,801 TILTON RD,,NORTHFIELD,NJ,NJ155,08225,(609) 677-9991,,,,,US
HUNTINGTON LEARNING CENTER ,496 KINDERKAMACK RD,,ORADELL,NJ,NJ156,07649,(201) 261-8400,,,,,US
C2 Educational Center,175 D Route 4 West,,Paramus,NJ,NJ157,07652,1-800-777-7000,,,,http://www.c2educate.com/Index.asp,US
SYLVAN LEARNING CENTER ,ROUTE 31 SOUTH,PENNINGTON SHOPPING CENTER,PENNINGTON,NJ,NJ158,08540,(609) 737-6444,,,,,US
Educational Testing Service,Rosedale Road,,Princeton,NJ,NJ159,08541,(609) 921-9000,,,,,US
HUNTINGTON LEARNING CENTER ,75 NORTH MAPLE AVENUE,,RIDGEWOOD,NJ,NJ160,07450,(201) 447-1200,,,,,US
TUTORING SERVICE SAT HS ENGLISH STUDY SKILLS ,PO BOX 169,,RIDGEWOOD,NJ,NJ161,07451,(201) 447-1528,,,,,US
SYLVAN LEARNING CENTER ,902 OAK TREE AVE,SUITE 500,SOUTH PLAINFIELD,NJ,NJ162,07080,(908) 222-2611,,,,,US
HUNTINGTON LEARNING CENTER ,275 ROUTE 22 EAST,,SPRINGFIELD,NJ,NJ163,07081,(973) 258-0100,,,,,US
HUNTINGTON LEARNING CENTER ,274 ROUTE 10 WEST,,SUCCASUNNA,NJ,NJ164,07876,(973) 252-8300,,,,,US
SYLVAN LEARNING CENTER ,1086 TEANECK RD,,TEANECK,NJ,NJ165,07666,(201) 837-0049,,,,,US
Collegiate Walking Tours,41 Surrey Lane,,Tenafly,NJ,NJ166,07670,,,,,http//www.collegiatechoice.com/mysat.htm,US
SYLVAN LEARNING CENTER ,635 BAY AVENUE,SEACOURT PAVILLION,TOMS RIVER,NJ,NJ167,08753,(732) 349-8111,,,,,US
HUNTINGTON LEARNING CENTER ,860 ROUTE 168,,TURNERSVILLE,NJ,NJ168,08012,(856) 227-0033,,,,,US
HUNTINGTON LEARNING CENTER ,10 POMPTON AVENUE,,VERONA,NJ,NJ169,07044,(973) 785-8700,,,,,US
SYLVAN LEARNING CENTER ,155 POMPTON AVE,,VERONA,NJ,NJ170,07044,(973) 857-5412,,,,,US
HUNTINGTON LEARNING CENTER ,1597-1 ROUTE 23 SOUTH,,WAYNE,NJ,NJ171,07470,(973) 812-7300,,,,,US
SYLVAN LEARNING CENTER ,1055 HAMBURG TPKE,,WAYNE,NJ,NJ172,07470,(973) 628-4626,,,,,US
"BAR/BRI of New Mexico, Inc.",5612 Cometa Court NE,,Albuquerque,NM,NM101,87111,(505) 888-3040,,,barbri.nm@comcast.net,,US
Mares LSAT Review Inc.,3736 Eubank Boulevard Northeast,,Albuquerque,NM,NM102,87111,(505) 296-5505,,,,,US
SYLVAN LEARNING CENTER ,4121 WYOMING BLVD NE,,ALBUQUERQUE,NM,NM103,87111,(505) 296-1155,,,,,US
SYLVAN LEARNING CENTER ,6261 RIVERSIDE PLAZA LN NW,,ALBUQUERQUE,NM,NM104,87120,(505) 899-3061,,,,,US
SYLVAN LEARNING CENTER ,3030 E MAIN ST,,FARMINGTON,NM,NM105,87402,(505) 599-9390,,,,,US
SYLVAN LEARNING CENTER ,720 SAINT MICHAELS DR,,SANTA FE,NM,NM106,87505,(505) 438-4838,,,,,US
Cutts Graduate Reviews,144 Sedillo Hill Road,,Tijeras,NM,NM107,87059,(800) 353-4898,,,,http//www.cuttsreviews.com/jcutts/lsat/,US
SYLVAN LEARNING CENTER ,151 CLEARVIEW DR,,CARSON CITY,NV,NV101,89701,(775) 882-1044,,,,,US
SYLVAN LEARNING CENTER ,1701 N GREEN VALLEY PKWY,,HENDERSON,NV,NV102,89074,(702) 795-7323,,,,,US
SYLVAN LEARNING CENTER ,560 N NELLIS BLVD,,LAS VEGAS,NV,NV103,89110,(702) 459-5900,,,,,US
SYLVAN LEARNING CENTER ,1181 S BUFFALO DR,,LAS VEGAS,NV,NV104,89117,(702) 876-4090,,,,,US
SYLVAN LEARNING CENTER ,1915 W CRAIG RD,,NORTH LAS VEGAS,NV,NV105,89032,(702) 649-1889,,,,,US
SYLVAN LEARNING CENTER ,940 W MOANA LN,,RENO,NV,NV106,89509,(775) 829-2700,,,,,US
SYLVAN LEARNING CENTER ,1 PINE WEST PLZ # A,,ALBANY,NY,NY101,12205,(518) 869-6005,,,,,US
NJL COLLEGE PREPARATION ,880 WILLIS AVE,,ALBERTSON,NY,NY102,11507,(516) 741-3550,,,,,US
SYLVAN LEARNING CENTER ,4927 MAIN ST,,AMHERST,NY,NY103,14226,(716) 565-0572,,,,,US
HUNTINGTON LEARNING CENTER ,884 MERRICK RD,,BALDWIN,NY,NY104,11510,(516) 223-9270,,,,,US
HUNTINGTON LEARNING CENTER ,607 E MAIN ST,,BAY SHORE,NY,NY105,11706,(631) 968-5100,,,,,US
Amlon Tutors,21718 40th Ave,,Bayside,NY,NY106,11361,718-225-6183,,,info@amlon.net,http//www.nytutoring.com/testprep/sat/sat.html,US
LYNN SCHWARTZS COLG ENTRANCE EXAM PREP CENTER ,2508 RIVIERA LN,,BELLMORE,NY,NY107,11710,(516) 826-5367,,,,,US
SYLVAN LEARNING CENTER ,3132 E TREMONT AVE,,BRONX,NY,NY108,10461,(718) 239-4444,,,,,US
SYLVAN LEARNING CENTER ,850 BRONX RIVER RD,,BRONXVILLE,NY,NY109,10708,(914) 237-4396,,,,,US
ADVANCE LEARNING & TEST PREP CENTER ,6210 20TH AVE,,BROOKLYN,NY,NY110,11204,(718) 234-0175,,,,,US
A-Plus Center for Learning,254 Smith Street,,Brooklyn,NY,NY111,11231,(718) 596-1986,,,info@apluscenterforlearning.com,http//www.apluscenterforlearning.com/contactinfo/,US
CAY COMPUTER TUTOR & TIME INCORPORATED ,81 WILLOUGHBY ST,,BROOKLYN,NY,NY112,11201,(718) 624-5585,,,,,US
Honors Math Prep Center Inc,2030 70th St,,Brooklyn,NY,NY113,11204,(718) 259-4429,,,,,US
Learning Dynamic Academy,1008 Utica Avenue,,Brooklyn,NY,NY114,11203,(718) 922-6909,,,learningdynam@aol.com,http//www.learningdynamicsacademy.com/contactus/,US
SYLVAN LEARNING CENTER ,175 REMSEN ST,,BROOKLYN,NY,NY115,11201,(718) 222-0261,,,,,US
SYLVAN LEARNING CENTER ,2555 OCEAN AVE,,BROOKLYN,NY,NY116,11229,(718) 368-3613,,,,,US
HUNTINGTON LEARNING CENTER ,29 OLD COUNTRY RD,,CARLE PLACE,NY,NY117,11514,(516) 747-5600,,,,,US
SYLVAN LEARNING CENTER ,56 CLIFTON COUNTRY RD,,CLIFTON PARK,NY,NY118,12065,(518) 373-7995,,,,,US
HUNTINGTON LEARNING CENTER ,5334 TRANSIT RD,,DEPEW,NY,NY119,14043,(716) 651-4565,,,,,US
HUNTINGTON LEARNING CENTER ,1928 JERICHO TPKE,,EAST NORTHPORT,NY,NY120,11731,(631) 462-4923,,,,,US
ALL SUBJECTS & TESTS IVY LEAGUE TUTORING ,8205 54TH AVE,,ELMHURST,NY,NY121,11373,(718) 803-2582,,,,,US
SYLVAN LEARNING CENTER ,303 N MAIN ST,,ELMIRA,NY,NY122,14901,(607) 732-1431,,,,,US
HUNTINGTON EXAM PREP CENTER ,6950 E GENESEE ST,,FAYETTEVILLE,NY,NY123,13066,(315) 445-0688,,,,,US
EXCEL TEST PREP CENTER ,13621 41ST AVE,,FLUSHING,NY,NY124,11355,(718) 359-7466,,,,,US
COLLEGE PREP ,10240 67TH DR,,FOREST HILLS,NY,NY125,11375,(718) 897-3327,,,,,US
Scorebusters Westrock,7023 Austin St.,,Forest Hills,NY,NY126,11375,(718) 261-4882,,,,,US
SYLVAN LEARNING CENTER ,320 OLD COUNTRY RD,,GARDEN CITY,NY,NY127,11530,(516) 746-7323,,,,,US
SCORE EDUCATIONAL CENTERS ,25601 UNION TPKE,,GLEN OAKS,NY,NY128,11004,(718) 343-5150,,,,,US
COLLEGE COACH ,3 GRACE AVE,,GREAT NECK,NY,NY129,11021,(516) 482-4420,,,,,US
HUNTINGTON LEARNING CENTER ,357 N CENTRAL AVE # AN,,HARTSDALE,NY,NY130,10530,(914) 946-7800,,,,,US
"Barrons Educational Series, Inc.",250 Wireless Blvd,,Hauppaug,NY,NY131,11788,1-800-645-3476,,,fbrown@barronseduc.com,http//www.barronseduc.com/,US
Claudia Cashman & Associates,51 Liberty,,Hawthorne,NY,NY132,10532,(914) 747-0055,,,info@guidanceworld.com ,http//www.guidanceworld.com ,US
"PREP USA, Inc.",112 Owen St.,,Horseheads,NY,NY133,14845,,,,help@prepusa.net  ,http//www.prepusa.net/,US
Scorebusters Inc.,P.O. Box 2635,,Huntington Station,NY,NY134,11746,(631) 385-8944,,,dhutt@scorebusters.com,http//www.scorebusters.com/,US
SYLVAN LEARNING CENTER ,670 MAIN ST,,ISLIP,NY,NY135,11751,(631) 277-8349,,,,,US
SYLVAN TECHNOLOGY CENTER ,371 ELMIRA RD,,ITHACA,NY,NY136,14850,(607) 277-4821,,,,,US
IRENES HOME TUTORING & SAT PREP SERVICES ,28 HEATHER DR,,KINGS PARK,NY,NY137,11754,(631) 269-4409,,,,,US
SYLVAN LEARNING CENTER ,656 N WELLWOOD AVE,,LINDENHURST,NY,NY138,11757,(631) 226-4427,,,,,US
HUNTINGTON LEARNING CENTER ,5835 S TRANSIT RD # A,,LOCKPORT,NY,NY139,14094,(716) 439-4565,,,,,US
HUNTINGTON LEARNING CENTER ,1506 NORTHERN BLVD,,MANHASSET,NY,NY140,11030,(516) 365-4455,,,,,US
HUNTINGTON LEARNING CENTER ,4934 MERRICK RD,,MASSAPEQUA PARK,NY,NY141,11762,(516) 264-0195,,,,,US
SYLVAN LEARNING CENTER ,35 PINELAWN RD,,MELVILLE,NY,NY142,11747,(631) 845-9063,,,,,US
SYLVAN LEARNING CENTER ,110 CRYSTAL RUN RD,,MIDDLETOWN,NY,NY143,10941,(845) 692-6045,,,,,US
C2 Educational Center,404 Nanuet Mall South,,Nanuet,NY,NY144,10954,1-800-777-7000,,,,http://www.c2educate.com/Index.asp,US
HUNTINGTON LEARNING CENTER ,58 E ROUTE 59,,NANUET,NY,NY145,10954,(845) 624-6800,,,,,US
SYLVAN LEARNING CENTER ,27 ROCKLAND PLZ,,NANUET,NY,NY146,10954,(845) 624-4858,,,,,US
Claudia Cashman & Associates,2 Roseland Ct,,New City,NY,NY147,10956,,,,,,US
LENTZ & LENTZ SAT PREP,14 MANOR CT,,NEW CITY,NY,NY148,10956,(845) 638-2826,,,,,US
800score.com,244 Fifth Avenue Suite 2638,,New York,NY,NY149,10001,1-800-789-0402,,,,http//www.800score.com/,US
Advance Learning and Test Prep,143 W 29th St.,,New York,NY,NY150,10001,(212) 563-7787,,,,,US
BAR/BRI of Connecticut,1500 Broadway,Fourth Floor,New York,NY,NY151,10036,(212) 719-0200,,,,,US
BAR/BRI of New Jersey,1500 Broadway,,New York,NY,NY152,10036,(212) 719-0200,, (800)  472-8899,,,US
Barnes & Noble,"76 Ninth Avenue, 9th Floor",,New York,NY,NY153,10011,212-414-6104,,,investorrelations@barnesandnoble.com,http//www.bn.com,US
BILL GURIAN ACADEMIC TUTORING & TEST PREPARATION SERVICE ,57 THOMPSON ST APT 6E,,NEW YORK,NY,NY154,10012,(212) 966-2860,,,,,US
Binary Solution Test Prep,97 Arden St Suite 1C ,,New York,NY,NY155,10040,1-888-884-5728,,,eva@binarysolution.com,http//www.binarysolution.com/,US
College Board,45 Columbus Avenue,,New York,NY,NY156,10023,212-713-8000,,,,http//www.collegeboard.com,US
HUNTINGTON LEARNING CENTER ,37 UNION SQ W,,NEW YORK,NY,NY157,10003,(212) 242-8585,,,,,US
HUNTINGTON LEARNING CENTER ,452 COLUMBUS AVE # A,,NEW YORK,NY,NY158,10024,(212) 496-2900,,,,,US
Kitzman Judy,223 East 11th Street,,New York,NY,NY159,10003,(212) 260-3168,,,,,US
Manhattan GMAT,138 West 25th St.,9th Floor,New York,NY,NY160,10001,212-721-7400,,,info@manhattangmat.com.,http//www.manhattangmat.com/,US
PREP TEST LIMITED ,352 7TH AVE,,NEW YORK,NY,NY161,10001,(212) 379-8368,,,,,US
SCORE EDUCATION CENTERS ,412 COLUMBUS AVE,,NEW YORK,NY,NY162,10024,(212) 579-9066,,,,,US
SCORE PREP ,370 7TH AVE,,NEW YORK,NY,NY163,10001,(917) 339-7511,,,,,US
SYLVAN TECHNOLOGY CENTER ,33 WHITEHALL ST,,NEW YORK,NY,NY164,10004,(212) 269-6848,,,,,US
Test University,254 West 31st Street,,New York,NY,NY165,10001,(212) 279-4368,,, info@testu.com,http//www.testu.com/home_noflash.html,US
TESTING PLUS ,716 BROADWAY,,NEW YORK,NY,NY166,10003,(212) 475-7333,,,,,US
TestQuest Inc.,262 W 38th St Rm 606,,New York,NY,NY167,10018,(212) 398-2357,,,,,US
VERITAS TUTORS & TEST PREP ,826 BROADWAY,,NEW YORK,NY,NY168,10003,(212) 260-9440,,,,,US
C2 Educational Center,1461 3rd Avenue,2nd Floor,New York ,NY,NY169,10028,1-800-777-7000,,,,http://www.c2educate.com/Index.asp,US
"PrepMatters, Inc.",390 Broadway,Fourth Floor,New York City,NY,NY170,10013,212-696-7920,,,info@prepmatters.com,www.prepmatters.com,US
HUNTINGTON LEARNING CENTER ,3071 UNION RD,,ORCHARD PARK,NY,NY171,14127,(716) 675-4565,,,,,US
SYLVAN LEARNING CENTER ,13720 CROSSBAY BLVD,,OZONE PARK,NY,NY172,11417,(718) 529-7635,,,,,US
HUNTINGTON LEARNING CENTER ,499 N SERVICE RD W STE 5,,PATCHOGUE,NY,NY173,11772,(631) 289-4900,,,,,US
HUNTINGTON LEARNING CENTER ,777 OLD COUNTRY RD STE 1,,PLAINVIEW,NY,NY174,11803,(516) 681-8700,,,,,US
SYLVAN LEARNING CENTER ,1163 OLD COUNTRY RD,,PLAINVIEW,NY,NY175,11803,(516) 827-1300,,,,,US
HUNTINGTON LEARNING CENTER ,1066 ROUTE 112,,PORT JEFFERSON STATION,NY,NY176,11776,(631) 331-1785,,,,,US
SYLVAN LEARNING CENTER ,9525 QUEENS BLVD,,REGO PARK,NY,NY177,11374,(718) 997-8640,,,,,US
HUNTINGTON LEARNING CENTER ,1149 OLD COUNTRY ROAD,,RIVERHEAD,NY,NY178,11901,(631) 727-4600,,,,,US
HUNTINGTON LEAMING CENTER ,3340 MONROE AVE,,ROCHESTER,NY,NY179,14618,(585) 381-8110,,,,,US
HUNTINGTON LEARNING CENTER ,1732 RIDGE RD E,,ROCHESTER,NY,NY180,14622,(585) 266-3020,,,,,US
SYLVAN LEARNING CENTER ,1600 RIDGE RD W,,ROCHESTER,NY,NY181,14615,(585) 663-6226,,,,,US
SYLVAN LEARNING CENTER ,77 N CENTRE AVE,,ROCKVILLE CENTER,NY,NY182,11570,(516) 887-2273,,,,,US
POWER PREP INC ,12 RUGBY RD,,ROSLYN HEIGHTS,NY,NY183,11577,(516) 484-4468,,,,,US
SCORE EDUCATIONAL CENTERS ,25 PURCHASE LN,,RYE,NY,NY184,10580,(914) 925-8840,,,,,US
SYLVAN LEARNING CENTER ,75 WOODLAWN AVE,,SARATOGA SPRINGS,NY,NY185,12866,(518) 581-0590,,,,,US
HUNTINGTON LEARNING CENTER ,723 WHITE PLAINS RD,,SCARSDALE,NY,NY186,10583,(914) 722-6100,,,,,US
SCORE EDUCATION CENTERS ,450 CENTRAL PARK AVE,,SCARSDALE,NY,NY187,10583,(914) 722-6070,,,,,US
SYLVAN LEARNING CENTER ,740 UNION ST,,SCHENECTADY,NY,NY188,12305,(518) 381-9177,,,,,US
HUNTINGTON LEARNING CENTER ,8 MILLER PL,,SMITHTOWN,NY,NY189,11787,(631) 360-0422,,,,,US
Veritas Tutors and Test Prep,16 Helen Court,,Spring Valley,NY,NY190,10977,,,,,,US
College Bound,1200 South Avenue,#202,Staten Island,NY,NY191,10314,718-761-4800,,,information@collegebound.net,http//www.collegebound.net/,US
HUNTINGTON LEARNING CENTER ,962 MANOR RD,,STATEN ISLAND,NY,NY192,10314,(718) 494-8342,,,,,US
SYLVAN LEARNING CENTER ,1919 HYLAN BLVD,,STATEN ISLAND,NY,NY193,10305,(718) 668-1940,,,,,US
CHERYL O'BRIEN SAT PREP SPECIALIST ,65 WASHINGTON AVE,,SUFFERN,NY,NY194,10901,(845) 369-7289,,,,,US
SYLVAN LEARNING CENTER ,110 LOMOND CT STE 5,,UTICA,NY,NY195,13502,(315) 732-1652,,,,,US
SYLVAN TECHNOLOGY CENTER ,4100 VESTAL RD STE LL1,,VESTAL,NY,NY196,13850,(607) 798-1715,,,,,US
Academic Solutions,11 Marshall Road,Suite 2C,Wappingers Falls,NY,NY197,12590,(845) 298-2398,,,,http//www.academicsolutionsinc.com,US
SYLVAN TECHNOLOGY CENTER ,1215 US HIGHWAY 9,,WAPPINGERS FALLS,NY,NY198,12590,(845) 297-8666,,,,,US
SYLVAN LEARNING CENTER ,1063 ARSENAL ST,,WATERTOWN,NY,NY199,13601,(315) 788-6284,,,,,US
E C T TEST PREPARATION ,279 MILLIGAN RD,,WEST BABYLON,NY,NY200,11704,(631)  893-0196,,,,,US
COOPER PREP COURSE ,175 MAIN ST STE 706,,WHITE PLAINS,NY,NY201,10601,(914) 428-9292,,,,,US
SYLVAN LEARNING CENTER ,180 S BROADWAY,,WHITE PLAINS,NY,NY202,10605,(914) 948-4116,,,,,US
Infiniva,1967 Wehrle Dr,,Williamsville,NY,NY203,14221,(716) 250-2715,,,,,US
"New York Tutoring Services, Dr. Thomas Asare",220 Yonkers Ave,,Yonkers,NY,NY204,10701,(914) 963-4007,,,,,US
HUNTINGTON LEARNING CENTER ,335 DOWNING DRIVE,,YORKTOWN HEIGHTS,NY,NY205,10598,(914) 245-8882,,,,,US
SYLVAN LEANING CENTER ,1039 HASKINS RD,,BOWLING GREEN,OH,HH101,43402,(419) 353-7608,,,,,US
HUNTINGTON LEARNING CENTER ,7983 BROADVIEW RD,,BROADVIEW HEIGHTS,OH,HH102,44147,(440) 526-9450,,,,,US
SYLVAN LEARNING CENTER ,4783 MUNSON ST NW,,CANTON,OH,HH103,44718,(330) 494-5270,,,,,US
SYLVAN LEARNING CENTER ,6323 GLENWAY AVE,,CINCINNATI,OH,HH104,45211,(513) 481-3200,,,,,US
SYLVAN LEARNING CENTER ,9918 CARVER RD,,CINCINNATI,OH,HH105,45242,(513) 745-9000,,,,,US
SYLVAN LEARNING CENTER ,4440 GLEN ESTE WITHAMSVILLE RD,,CINCINNATI,OH,HH106,45245,(513) 753-5800,,,,,US
BAR/BRI of Ohio,CSU Convocation Center,"2000 Prospect Ave, Conference Pavilion",Cleveland,OH,HH107,44114,(800) 937-2778,,,oh.bar@barbrigroup.com,,US
SYLVAN LEARNING CENTER ,5110 MAYFIELD RD,,CLEVELAND,OH,HH108,44124,(440) 473-6065,,,,,US
HUNTINGTON LEARNING CENTER ,2704 SAWMILL PLACE BLVD,,COLUMBUS,OH,HH109,43235,(614) 889-7667,,,,,US
SYLVAN LEARNING CENTER ,2200 HENDERSON RD,,COLUMBUS,OH,HH110,43220,(614) 451-4131,,,,,US
SYLVAN LEARNING CENTER ,2301 PATTERSON RD,,DAYTON,OH,HH111,45420,(937) 256-0237,,,,,US
SYLVAN LEARNING CENTER ,1205 LYONS RD,,DAYTON,OH,HH112,45458,(937) 435-0222,,,,,US
SYLVAN LEARNING CENTER ,1157 COLUMBUS PIKE,,DELAWARE,OH,HH113,43015,(740) 369-1445,,,,,US
SYLVAN LEARNING CENTER ,5328 DETROIT RD,,ELYRIA,OH,HH114,44035,(440) 934-6651,,,,,US
SYLVAN LEARNING CENTER ,1781 TIFFIN AVE,,FINDLAY,OH,HH115,45840,(419) 427-0975,,,,,US
HUNTINGTON LEARNING CENTER ,1375 STONE RIDGE DRIVE,,GAHANNA,OH,HH116,43230,(614) 475-6500,,,,,US
SYLVAN LEARNING CENTER ,4067 3RD ST,,GROVE CITY,OH,HH117,43123,(614) 277-9585,,,,,US
SYLVAN LEARNING CENTER ,1240 EATON AVE,,HAMILTON,OH,HH118,45013,(513) 896-9900,,,,,US
SYLVAN LEARNING CENTER ,947 HEBRON RD,,HEATH,OH,HH119,43056,(740) 522-4200,,,,,US
SYLVAN LEARNING CENTER ,5330 CEMETERY RD,,HILLIARD,OH,HH120,43026,(614) 529-4232,,,,,US
SYLVAN LEARNING CENTER ,7131 SPRING MEADOWS DR W,,HOLLAND,OH,HH121,43528,(419) 867-1331,,,,,US
SYLVAN LEARNING CENTER ,6543 BRECKSVILLE RD,,INDEPENDENCE,OH,HH122,44131,(216) 447-9111,,,,,US
HUNTINGTON LEARNING CENTER ,1349 CAMERON AVENUE,,LEWIS CENTER,OH,HH123,43035,(614) 888-9133,,,,,US
SYLVAN LEARNING CENTER ,2357 ELIDA RD,,LIMA,OH,HH124,45805,(419) 331-7323,,,,,US
SYLVAN LEARNING CENTER ,8944 COLUMBIA RD,,MAINEVILLE,OH,HH125,45039,(513) 683-3600,,,,,US
